rank,protein_id,score,known_target,gnn_predicted_outcomes
1,RET - ret proto-oncogene (human),1.0,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
2,RET,0.9999995231628418,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
3,KIF5B - kinesin family member 5B (human),0.9999992847442627,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
4,CCDC6 - coiled-coil domain containing 6 (human),0.9999984502792358,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
5,Proto-oncogene tyrosine-protein kinase receptor Ret (human),0.9999910593032837,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
6,Tyrosine-protein kinase JAK2 (human),0.999984860420227,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
7,FLT3 - fms related receptor tyrosine kinase 3 (human),0.9997555613517761,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
8,KDR - kinase insert domain receptor (human),0.9986696243286133,True,"Thyroid Neoplasms | Neutropenia | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung"
9,PTK2B,0.09536949545145035,True,"Thyroid Neoplasms | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
10,EML4,0.08921703696250916,False,"Thyroid Neoplasms | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
11,KIF5B,0.08360407501459122,True,"Thyroid Neoplasms | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
12,KDR,0.0784059688448906,True,"Thyroid Neoplasms | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
13,DRD2,0.07367830723524094,True,"Thyroid Neoplasms | Anemia | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
14,HRAS,0.06939523667097092,False,"Anemia | Thyroid Neoplasms | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
15,CCDC6,0.06557897478342056,True,"Anemia | Thyroid Neoplasms | Hypertension | Carcinoma, Non-Small-Cell Lung | Neutropenia"
