candidate_rank,protein_id,score
1,HRAS,1.0
2,EML4,1.0
3,KIF11,0.9949871301651001
4,HNRNPF,0.6238489151000977
5,NEK3,0.011354806832969189
6,CCNH,8.339712803717703e-05
7,LUM,2.4911291802709457e-06
8,PRKX,1.1216678785785916e-07
9,BMX,6.9854122486390224e-09
10,CLCN6,5.722001206187599e-10
11,ALDH3A2,6.070842439864776e-11
12,IRAK1,7.526386631984128e-12
13,SMARCA4,9.499497542753144e-13
14,FLT3,8.319847089911792e-13
15,SMARCA2,1.3538919063551397e-13
16,SCNN1B,2.4025992987112242e-14
17,FXR1,4.4910673656806555e-15
18,ATP1A2,8.449740219177619e-16
19,BCAM,1.5921107885788667e-16
20,KNTC1,3.0733945290244496e-17
